ingredient_a,ingredient_b,score,shared_recipe_count
basil,oregano,0.2398,532
curry leaves,green chilies,0.2398,124
armagnac,prunes,0.2395,7
butter,sugar,0.2392,1679
limeade,triple sec,0.239,4
powdered sugar,vanilla ct,0.237,203
grapefruit,grapefruit juice,0.2369,4
salt,vegetable oil,0.2362,2101
adobo sauce,chipotle chile,0.2358,28
scallions,sesame oil,0.2354,431
buckwheat flour,smoked salmon,0.2354,8
genoa salami,mortadella,0.2349,4
ginger,tumeric,0.2348,414
cumin,garlic,0.2347,1370
coriander,turmeric,0.2347,277
sugar,vanilla ct,0.2346,722
tequila,triple sec,0.2345,16
green onions,sesame oil,0.2337,585
mirin,soy sauce,0.2337,301
milk chocolate,roasted hazelnuts,0.2335,6
flour tortillas,sour cream,0.2334,278
cumin,tomatoes,0.2333,1009
chinese rice wine,sichuan pepper,0.2331,11
olive oil,parsley,0.2323,1040
all-purpose flour,sugar,0.2321,1270
kimchi,kimchi juice,0.2315,6
soy milk,vegan margarine,0.2315,3
coriander,ginger,0.2313,563
olive oil,pepper,0.2312,1432
chocolate instant pudding,vanilla instant pudding,0.2309,4
cilantro,garlic,0.2303,1465
pita bread,tzatziki,0.2301,6
cinnamon sticks,star anise,0.2298,94
baking powder,salt,0.2296,1286
nori sheets,sushi rice,0.2294,9
fat milk,nonfat dry milk,0.2294,6
nori,wasabi paste,0.2288,14
black mustard seeds,curry leaves,0.2287,41
fideos,spanish chorizo,0.2287,4
black pepper,thyme,0.2283,869
black beans,salsa,0.2283,217
sugar,water,0.2282,1584
parsnips,turnips,0.2282,20
vanilla instant pudding,yellow cake mix,0.2282,5
asafoetida,curry leaves,0.228,33
biryani masala,green cardamom,0.2276,7
cayenne pepper,paprika,0.2274,335
confectioners sugar,vanilla ct,0.2274,173
ancho chile pepper,mulato chiles,0.2269,9
mace,stone flower,0.2268,5
corn starch,sesame oil,0.2266,400
asafoetida powder,curry leaves,0.2261,22
cumin seed,curry leaves,0.2259,117
ginger,scallions,0.2258,627
red bell pepper,yellow bell pepper,0.225,169
cornflour,spring onions,0.2247,46
garlic paste,green cardamom,0.2247,35
cayenne pepper,cumin,0.2243,554
avocado,lime juice,0.2236,386
cauliflower,florets,0.2231,22
garlic cloves,tomatoes,0.2225,1336
dark sesame oil,peeled ginger,0.2222,76
chinese black vinegar,sichuan pepper,0.2219,6
garam masala,green chilies,0.2217,206
lasagna noodles,shredded mozzarella cheese,0.2217,70
bicarbonate of soda,golden syrup,0.2214,5
chia seeds,medjool date,0.2212,3
sesame seeds,soy sauce,0.221,330
littleneck clams,mussels,0.2208,23
fish sauce,lime juice,0.2207,384
soy sauce,sugar,0.2205,1018
yellow squash,zucchini,0.2202,71
fishcake,rice cakes,0.2202,4
allspice,cinnamon,0.2199,219
cachaca,crushed ice,0.2197,13
manchego cheese,serrano ham,0.2196,9
lemon juice,salt,0.2193,1631
baking powder,sugar,0.2187,733
andouille sausage,file powder,0.2186,25
cumin seed,green chilies,0.2185,204
cantaloupe,honeydew melon,0.2182,4
candied lemon peel,candied orange peel,0.2182,3
green cardamom,red chili powder,0.2181,30
corn husks,masa harina,0.2178,21
guacamole,salsa,0.2173,92
oil,salt,0.217,1294
baking powder,vanilla ct,0.2168,346
beansprouts,fish sauce,0.2166,163
parsley,salt,0.2159,1453
anchovy fillets,capers,0.2158,69
cardamom pods,cinnamon sticks,0.2156,68
baking powder,milk,0.2154,508
basil,olive oil,0.2154,851
black salt,chaat masala,0.2152,5
low sodium soy sauce,peeled ginger,0.2151,107
oyster sauce,sesame oil,0.2149,193
baking soda,eggs,0.2149,526
shredded cheddar cheese,sour cream,0.2146,239
butter,heavy cream,0.2145,634
galangal,st mushrooms,0.2143,11
cumin seed,tumeric,0.2143,181
brats,sauerkraut,0.2143,3
black beans,cilantro,0.2142,432
cumin,paprika,0.214,469
cilantro root,shrimp paste,0.2138,8
grated orange,orange juice,0.2137,61
cilantro,corn tortillas,0.2134,438
green bell pepper,onions,0.2131,734
garlic paste,shahi jeera,0.213,16
fish sauce,thai basil,0.2123,100
rice paper,rice vermicelli,0.2122,17
cornhusks,masa harina,0.2121,6
fat skimmed chicken broth,salad oil,0.2118,14
mustard greens,turnip greens,0.2117,8
avocado,lime,0.2116,284
bread flour,dry yeast,0.2116,33
bananas,nilla wafers,0.2113,10
cilantro,tomatoes,0.2112,996
red chili powder,shahi jeera,0.2111,14
green chilies,turmeric,0.2106,199
egg yolks,vanilla ct,0.2106,269
squid,tentacles,0.2106,7
garam masala,red chili powder,0.2105,95
garlic,oregano,0.2099,1014
garlic paste,turmeric,0.2097,109
ginger,salt,0.2095,1797
corn husks,masa dough,0.2095,7
avocado,corn tortillas,0.2094,228
bread flour,instant yeast,0.2092,25
garlic powder,paprika,0.2091,287
granulated sugar,vanilla ct,0.2088,233
baking soda,butter,0.2086,559
ginger,rice vinegar,0.2086,462
clear honey,lamb stock,0.2085,5
garlic paste,yoghurt,0.2084,55
clove,star anise,0.208,82
salsa,shredded cheddar cheese,0.2076,180
garlic,sesame oil,0.2072,840
celery,green bell pepper,0.2072,289
corn starch,ginger,0.207,554
splenda,stevia,0.207,3
grated parmesan cheese,olive oil,0.2064,801
oregano,salt,0.2053,1384
fish sauce,palm sugar,0.2051,80
corn starch,oyster sauce,0.2047,183
cocktail cherries,grenadine syrup,0.2037,3
grated parmesan cheese,shredded mozzarella cheese,0.2035,193
jalapeno chilies,lime juice,0.2035,417
onion powder,paprika,0.2034,169
black peppercorns,coriander seeds,0.2033,86
onions,vegetable oil,0.203,1218
baking soda,vanilla ct,0.2026,238
cumin,olive oil,0.2023,1096
fishcake,kelp,0.2023,3
black pepper,oregano,0.2022,871
green chilies,oil,0.2022,274
chili powder,salt,0.2018,1223
bicarbonate of soda,vanilla essence,0.2018,3
- olive oil,black pepper,0.2016,907
pepperoni,pizza sauce,0.2016,13
light soy sauce,shaoxing wine,0.2015,61
coriander powder,oil,0.2011,140
salsa,taco seasoning,0.201,103
asafoetida powder,bengal gram,0.201,4
garlic paste,green chilies,0.2009,103
sake,soy sauce,0.2007,214
coriander powder,green chilies,0.2005,96
garam masala,paneer,0.2005,64
celery,thyme,0.2004,326
curry leaves,urad dal,0.2004,28
milk,sugar,0.2001,910
garlic paste,kasuri methi,0.2001,24
chocolate sprinkles,sweetened condensed milk,0.2001,14
ajwain,chat masala,0.2,3
garlic,green onions,0.1999,1144
ginger,onions,0.1997,1155
black beans,chili powder,0.1996,275
green chilies,red chili powder,0.1988,90
agave nectar,ume plum vinegar,0.1988,4
hoisin sauce,soy sauce,0.1984,236
garlic cloves,onion,0.1983,733
ketchup,worcestershire sauce,0.1981,108
fish sauce,rice noodles,0.1978,122
celery,onions,0.1977,657
corn starch,sugar,0.1976,666
garlic cloves,water,0.1974,1434
chili powder,onions,0.1972,806
fish sauce,thai chile,0.1972,104
cumin,garam masala,0.1968,363
refried beans,salsa,0.1966,100
niçoise olives,tuna steaks,0.1965,7
corn tortillas,sour cream,0.1964,244
fish sauce,kaffir lime leaves,0.1964,80
- olive oil,flat leaf parsley,0.1961,340
part-skim mozzarella cheese,part-skim ricotta cheese,0.1959,33
cumin,jalapeno chilies,0.1959,494
oil,red chili powder,0.1959,129
cilantro,purple onion,0.1957,563
egg yolks,sugar,0.1957,525
sushi rice,wasabi paste,0.1957,11
light coconut milk,red curry paste,0.1957,27
avocado,black beans,0.1954,209
pound cake,raspberry jam,0.1952,4
gari,nori sheets,0.1947,6
thai green curry paste,unsweetened coconut milk,0.1944,19
oyster sauce,soy sauce,0.1943,238
allspice,scotch bonnet chile,0.1942,30
red chili powder,turmeric,0.1939,89
unsweetened cocoa powder,vanilla ct,0.1938,121
corn mix muffin,cream style corn,0.1937,9
brown cardamom,kewra water,0.1936,3
cinnamon sticks,green cardamom pods,0.1935,44
shaoxing wine,white pepper,0.1933,88
garam masala,kasuri methi,0.1933,42
onions,potatoes,0.1931,561
andouille sausage,green bell pepper,0.1931,120
guacamole,sour cream,0.1931,105
milk,vanilla ct,0.193,418
bay leaves,thyme,0.1928,278
frangelico,roasted hazelnuts,0.1928,3
buttermilk,eggs,0.1927,474
chili powder,garam masala,0.1923,264
egg yolks,milk,0.1922,363
baking powder,yellow corn meal,0.1922,148
garlic paste,oil,0.1919,143
carrots,salt,0.1919,1392
coriander powder,cumin seed,0.1918,92
ginger,turmeric,0.1918,379
pomegranate juice,pomegranate seeds,0.1918,4
salt,thyme,0.1917,1142
coconut milk,fish sauce,0.1916,199
black rice vinegar,chili oil,0.1916,6
soy sauce,vegetable oil,0.1915,728
lard,masa harina,0.1915,24
clove,coriander seeds,0.191,93
kahlúa,ladyfingers,0.191,6
chili powder,cilantro,0.1908,569
hot water,porcini mushrooms,0.1908,36
chinese rice vinegar,store bought low sodium chicken stock,0.1905,3
cumin,oregano,0.1904,579
garam masala,yoghurt,0.1903,91
garam masala,onions,0.1901,524
ginger,water,0.1901,1048
dry white wine,olive oil,0.1901,593
creole mustard,prepared horseradish,0.19,13
chestnuts,sweet rice,0.1899,5
cilantro,garlic cloves,0.1898,1055
butter,egg yolks,0.1898,553
bonito flakes,dashi kombu,0.1898,7
andouille sausage,okra,0.1898,53
chili powder,tomatoes,0.1897,611
clove,garlic paste,0.1896,78
apricot,couscous,0.1892,30
cayenne pepper,onion powder,0.1891,177
chili garlic paste,natural peanut butter,0.189,3
chili bean paste,fermented black beans,0.189,6
kasuri methi,red chili powder,0.1888,20
sesame oil,shaoxing wine,0.1886,129
grated parmesan cheese,ricotta cheese,0.1886,156
coconut flakes,mixed berries,0.1886,3
pasta sauce,ricotta cheese,0.1885,59
brown sugar,soy sauce,0.1882,419
cayenne pepper,garlic powder,0.1881,291
black pepper,parsley,0.1881,809
basil,grated parmesan cheese,0.1881,361
flour tortillas,shredded cheddar cheese,0.188,156
buttermilk,yellow corn meal,0.1879,107
amchur,red chili powder,0.1879,26
garlic,parsley,0.1872,903
brown cardamom,clove,0.1872,29
kaffir lime leaves,st mushrooms,0.1869,12
clove,cumin seed,0.1869,140
asafoetida powder,mustard seeds,0.1869,19
black pepper,butter,0.1868,1400
cinnamon sticks,green cardamom,0.1867,44
garlic,vegetable oil,0.1865,1189
corn tortillas,cumin,0.1864,351
free range egg,vanilla pods,0.1864,3
ancho chile pepper,pasilla chiles,0.1863,12
black pepper,tomatoes,0.1862,1141
carrots,garlic,0.186,967
garam masala,oil,0.1858,251
garam masala,ghee,0.1857,99
coconut milk,kaffir lime leaves,0.1857,63
adobo sauce,chipotles in adobo,0.1856,25
black pepper,water,0.1852,1373
onions,tomato paste,0.1849,570
onions,thyme,0.1847,742
flour,salt,0.1847,911
amchur,coriander powder,0.1846,27
provolone cheese,salami,0.1846,18
chinese rice vinegar,steamed white rice,0.1846,3
hellmann' or best food light mayonnais,jamaican jerk season,0.1846,3
konbu,soft-boiled egg,0.1846,6
oil,onions,0.1845,742
red chili powder,yoghurt,0.1845,43
fenugreek seeds,urad dal,0.1845,13
cumin seed,ginger,0.1844,360
cumin,turmeric,0.1844,346
butter,buttermilk,0.1842,496
curds,ravva,0.1842,5
chicken broth,onions,0.1841,666
gochugaru,gochujang base,0.1839,12
japanese cucumber,wakame,0.1839,3
cilantro,onions,0.1838,1100
chili powder,coriander powder,0.1837,130
cinnamon,vanilla ct,0.1835,307
chili bean paste,sichuan pepper,0.1833,4
cinnamon,salt,0.1829,1074
onions,parsley,0.1829,830
onion,salt,0.1828,1079
parboiled rice,urad dal,0.1828,5
clove,shahi jeera,0.1826,20
club soda,satsumas,0.1826,3
vanilla instant pudding,vanilla wafer crumbs,0.1826,3
bay leaves,onions,0.1823,537
ginger,green onions,0.1823,692
cardamom,ghee,0.1823,59
"lasagna noodles, and drained",part-skim mozzarella cheese,0.1822,14
bay leaves,black peppercorns,0.1821,126
kaffir lime leaves,lemon grass,0.1821,21
carrots,celery ribs,0.182,234
cachaca,superfine sugar,0.1819,13
blueberries,raspberries,0.1819,22
evaporated skim milk,light butter,0.1819,3
andouille sausage,celery,0.1818,109
cilantro,ginger,0.1818,767
kelp,korean chile flakes,0.1818,4
coconut milk,red curry paste,0.1816,59
soy sauce,water,0.1815,900
chili powder,garlic powder,0.1815,311
cachaca,ice,0.1815,16
coconut,curry leaves,0.1814,41
tapioca starch,xanthan gum,0.1814,5
shredded cheddar cheese,taco seasoning mix,0.1814,68
bananas,granola,0.1813,9
garlic cloves,oregano,0.1812,765
gari,wasabi paste,0.1812,8
parsley sprigs,thyme sprigs,0.1812,31
cooking spray,salt,0.1809,938
dashi,sake,0.1808,38
flour tortillas,refried beans,0.1808,88
oregano,tomatoes,0.1807,647
flour tortillas,shredded monterey jack cheese,0.1807,97
allspice,cloves,0.1806,87
bay leaf,thyme,0.1806,232
shahi jeera,star anise,0.1806,13
sesame oil,white pepper,0.1805,213
andouille sausage,creole seasoning,0.1805,49
avocado,sour cream,0.1805,253
cumin,garlic cloves,0.1804,920
pepper,tomatoes,0.1795,888
vegetable oil,water,0.1794,1026
buttermilk,white cornmeal,0.1794,51
black pepper,cumin,0.1793,933
clams,mussels,0.1793,23
five spice,runny honey,0.1793,3
avocado,jalapeno chilies,0.1791,261
blackberries,blueberries,0.1789,16
asian pear,beef rib short,0.1789,10
cumin,lime juice,0.1788,534
corn starch,rice vinegar,0.1788,260
butter,cinnamon,0.1784,681
less sodium chicken broth,onion,0.1784,171
bourbon whiskey,pecans,0.1784,52
curry leaves,grated coconut,0.1784,26
carrots,water,0.1783,831
bay leaf,onions,0.178,467
egg whites,egg yolks,0.178,182
chili powder,green chilies,0.1779,245
crema mexicana,white corn tortillas,0.1778,4
pork,soy sauce,0.1775,289
dark sesame oil,lower sodium soy sauce,0.1775,19
blueberries,stberries,0.1774,25
garlic cloves,lemon juice,0.1771,825
allspice,nutmeg,0.1771,117
dark chocolate,oreo® cookies,0.1771,3
mussels,saffron threads,0.1771,39
graham cracker crumbs,sweetened condensed milk,0.1771,18
cilantro,olive oil,0.177,1045
cilantro leaves,green chilies,0.177,184
cilantro,green onions,0.1769,695
sesame paste,soft-boiled egg,0.1768,3
brown cardamom,shahi jeera,0.1768,5
fresca,serrano,0.1768,3
hoisin sauce,sesame oil,0.1766,154
black pepper,cooking spray,0.1765,585
coriander,onions,0.1763,609
onions,oregano,0.1762,801
confectioners sugar,granulated sugar,0.176,102
lemon juice,olive oil,0.1758,870
cumin,tumeric,0.1756,294
mozzarella cheese,ricotta cheese,0.1756,73
file powder,okra,0.1756,21
vanilla ct,white sugar,0.1754,222
eggs,flour,0.1752,513
allspice,thyme,0.1752,177
bay leaves,celery,0.1752,209
harissa,merguez sausage,0.175,3
crusty bread,merguez sausage,0.175,3
cumin,sour cream,0.1749,424
green onions,salt,0.1747,1395
crushed red pepper,garlic cloves,0.1747,422
garam masala,ginger paste,0.1747,58
clear honey,harissa paste,0.1746,4
cinnamon,ginger,0.1745,487
corn tortillas,enchilada sauce,0.1743,93
jalapeno chilies,tomatillos,0.1742,130
garlic cloves,vegetable oil,0.1741,970
cooking apples,mixed spice,0.1741,3
candied cherries,mixed spice,0.1741,3
carrots,soy sauce,0.1739,539
green chilies,onions,0.1739,481
egg yolks,vanilla beans,0.1739,75
vanilla instant pudding,whipped topping,0.1739,7
onions,turmeric,0.1737,487
curry leaves,split black lentils,0.1735,11
cilantro root,galangal,0.1735,8
eggs,vegetable oil,0.1734,916
corn starch,shaoxing wine,0.1733,118
beef stock cubes,stew meat,0.1732,3
pitted olives,wish-bone italian dressing,0.1732,3
lobster,rouille,0.1732,3
salmon,ume plum vinegar,0.1732,3
milk chocolate,nutella,0.1732,3
sesame oil,sugar,0.1731,586
rice wine,sesame oil,0.1725,108
avocado,cumin,0.1723,366
olive oil,red bell pepper,0.1723,678
lemongrass,shallots,0.1721,127
clam juice,littleneck clams,0.1721,13
cod,french fries,0.1721,3
soy sauce,toasted sesame oil,0.1719,186
butter,flour,0.1719,551
currant,suet,0.1719,5
basil,garlic cloves,0.1718,639
chili powder,sour cream,0.1718,310
cinnamon,cumin,0.1717,455
corn tortillas,salsa,0.1717,166
- olive oil,salt,0.1716,1208
1% milk,cooking spray,0.1716,92
green cardamom,yoghurt,0.1715,25
black pepper,cayenne pepper,0.1713,599
green bell pepper,tomatoes,0.1713,465
cayenne pepper,salt,0.171,936
chili bean paste,firm silken tofu,0.1709,3
asian pear,fuji apple,0.1709,3
garlic cloves,thyme,0.1708,637
cumin,garlic powder,0.1707,393
( oz.) tomato sauce,fat skimmed chicken broth,0.1707,5
fish sauce,shallots,0.1706,233
baking soda,sugar,0.1706,421
andouille sausage,cajun seasoning,0.1704,54
chili powder,turmeric,0.1704,238
sesame oil,toasted sesame seeds,0.1704,123
beansprouts,rice vermicelli,0.1703,35
garlic paste,paneer,0.1703,30
- olive oil,lemon juice,0.1702,494
coriander powder,paneer,0.1702,28
jalapeno chilies,lime,0.1701,271
garlic,kosher salt,0.1701,914
ginger,vegetable oil,0.1701,719
whipped topping,yellow cake mix,0.1701,5
all-purpose flour,vegetable oil,0.17,766
garam masala,tomatoes,0.1699,369
fish sauce,lemon grass,0.1699,60
olive oil,thyme,0.1698,673
corn bread,rubbed sage,0.1698,5
1% cottage cheese,"lasagna noodles, and drained",0.1698,3
almond ct,almonds,0.1697,49
cooking spray,garlic cloves,0.1694,550
jalapeno chilies,salt,0.1689,944
basil,tomatoes,0.1689,533
corn starch,water,0.1688,611
egg yolks,whipping cream,0.1686,140
flour,milk,0.1685,350
cumin,salsa,0.1685,318
light soy sauce,sesame oil,0.1683,132
lemongrass,shrimp paste,0.1681,24
garlic,shrimp,0.168,716
parsley,pepper,0.1679,583
chinese five-spice powder,maltose,0.1677,8
açai powder,fruit,0.1677,3
celery,onion,0.1675,270
rice wine,soy sauce,0.1675,143
biryani masala,mace,0.1675,5
cinnamon sticks,shahi jeera,0.1672,19
açai,medjool date,0.1672,3
celery,parsley,0.1671,307
cilantro,tomatillos,0.167,198
coconut rum,pineapple juice,0.167,4
cilantro,sour cream,0.1669,441
methi,tandoori spices,0.1669,3
fenugreek leaves,garam masala,0.1669,39
butter,granulated sugar,0.1666,424
fish sauce,red curry paste,0.1666,65
orange liqueur,tequila,0.1665,15
celery ribs,onions,0.1664,359
rice vinegar,sesame seeds,0.1663,150
oregano,thyme,0.1663,370
semisweet chocolate,whipping cream,0.1663,53
ice water,vegetable shortening,0.1662,25
mustard seeds,split black lentils,0.1662,11
cheese slices,genoa salami,0.1661,4
cachaca,simple syrup,0.166,9
flat leaf parsley,olive oil,0.1658,490
parsley,thyme,0.1657,368
mandarin orange segments,orange juice concentrate,0.1656,3
cottage cheese,lasagna noodles,0.1655,28
mint leaves,shahi jeera,0.1655,12
ginger,sugar,0.1654,849
baking soda,salt,0.1654,682
grated coconut,jaggery,0.1654,9
strong white bread flour,yeast,0.1654,7
guacamole,pico de gallo,0.1654,20
pork and beans,yellow mustard,0.1654,3
flat leaf parsley,garlic cloves,0.1653,460
butter,onions,0.165,1305
file powder,shucked oysters,0.165,6
beef,onions,0.1649,513
garlic,scallions,0.1648,690
coriander,cumin seed,0.1647,192
carrots,potatoes,0.1646,285
black pepper,lemon juice,0.1645,782
oyster sauce,shaoxing wine,0.1645,57
oil,water,0.1644,630
salt,turmeric,0.164,682
chinese rose wine,pork butt,0.1639,3
garlic powder,salt,0.1637,835
light corn syrup,vanilla ct,0.1637,79
banana liqueur,bananas,0.1637,6
