recipe_id,name,cuisine
37337,Recipe 37337,italian
17636,Recipe 17636,italian
8997,Recipe 8997,japanese
28851,Recipe 28851,italian
4635,Recipe 4635,greek
7782,Recipe 7782,korean
8031,Recipe 8031,indian
49434,Recipe 49434,mexican
31318,Recipe 31318,southern_us
31027,Recipe 31027,irish
47095,Recipe 47095,korean
4574,Recipe 4574,chinese
19757,Recipe 19757,mexican
35570,Recipe 35570,southern_us
44812,Recipe 44812,chinese
27858,Recipe 27858,moroccan
18624,Recipe 18624,irish
9406,Recipe 9406,chinese
35132,Recipe 35132,irish
33071,Recipe 33071,mexican
8321,Recipe 8321,italian
20955,Recipe 20955,italian
45776,Recipe 45776,italian
6043,Recipe 6043,jamaican
336,Recipe 336,mexican
25751,Recipe 25751,japanese
793,Recipe 793,spanish
34367,Recipe 34367,chinese
7406,Recipe 7406,mexican
7473,Recipe 7473,british
7532,Recipe 7532,indian
5924,Recipe 5924,thai
5802,Recipe 5802,southern_us
41078,Recipe 41078,mexican
20665,Recipe 20665,spanish
39471,Recipe 39471,french
9595,Recipe 9595,italian
27869,Recipe 27869,indian
44776,Recipe 44776,british
17771,Recipe 17771,spanish
43970,Recipe 43970,italian
27165,Recipe 27165,korean
11190,Recipe 11190,indian
21872,Recipe 21872,mexican
29853,Recipe 29853,mexican
1154,Recipe 1154,southern_us
9069,Recipe 9069,french
46975,Recipe 46975,cajun_creole
4892,Recipe 4892,indian
21467,Recipe 21467,chinese
20919,Recipe 20919,italian
42013,Recipe 42013,italian
17821,Recipe 17821,italian
44138,Recipe 44138,southern_us
5980,Recipe 5980,greek
41961,Recipe 41961,japanese
27008,Recipe 27008,cajun_creole
31867,Recipe 31867,italian
34248,Recipe 34248,korean
13792,Recipe 13792,mexican
38502,Recipe 38502,indian
7023,Recipe 7023,italian
7783,Recipe 7783,mexican
2472,Recipe 2472,korean
45193,Recipe 45193,chinese
7501,Recipe 7501,french
34930,Recipe 34930,chinese
42967,Recipe 42967,spanish
14080,Recipe 14080,chinese
45352,Recipe 45352,spanish
46205,Recipe 46205,japanese
47427,Recipe 47427,mexican
40064,Recipe 40064,french
9010,Recipe 9010,japanese
18611,Recipe 18611,mexican
35124,Recipe 35124,italian
45605,Recipe 45605,filipino
16334,Recipe 16334,southern_us
32035,Recipe 32035,italian
16810,Recipe 16810,italian
3641,Recipe 3641,chinese
43374,Recipe 43374,mexican
9112,Recipe 9112,indian
14970,Recipe 14970,korean
41396,Recipe 41396,mexican
4748,Recipe 4748,mexican
41833,Recipe 41833,japanese
18031,Recipe 18031,greek
29734,Recipe 29734,mexican
26415,Recipe 26415,southern_us
29801,Recipe 29801,chinese
24351,Recipe 24351,british
8480,Recipe 8480,japanese
27023,Recipe 27023,italian
10425,Recipe 10425,mexican
37188,Recipe 37188,irish
24338,Recipe 24338,greek
3457,Recipe 3457,cajun_creole
1355,Recipe 1355,japanese
40738,Recipe 40738,italian
42380,Recipe 42380,southern_us
16857,Recipe 16857,southern_us
2923,Recipe 2923,southern_us
7528,Recipe 7528,italian
15990,Recipe 15990,indian
27615,Recipe 27615,chinese
26061,Recipe 26061,japanese
23053,Recipe 23053,mexican
5090,Recipe 5090,mexican
36862,Recipe 36862,french
873,Recipe 873,mexican
23726,Recipe 23726,mexican
48576,Recipe 48576,irish
25118,Recipe 25118,chinese
17586,Recipe 17586,mexican
22678,Recipe 22678,greek
428,Recipe 428,korean
6745,Recipe 6745,mexican
31009,Recipe 31009,spanish
20983,Recipe 20983,italian
19572,Recipe 19572,southern_us
15273,Recipe 15273,italian
14198,Recipe 14198,mexican
18643,Recipe 18643,french
17816,Recipe 17816,mexican
46893,Recipe 46893,french
1110,Recipe 1110,filipino
21375,Recipe 21375,mexican
42833,Recipe 42833,mexican
5328,Recipe 5328,italian
17188,Recipe 17188,mexican
19622,Recipe 19622,southern_us
26498,Recipe 26498,italian
27140,Recipe 27140,japanese
32353,Recipe 32353,italian
37070,Recipe 37070,mexican
2298,Recipe 2298,mexican
15291,Recipe 15291,southern_us
8274,Recipe 8274,southern_us
23521,Recipe 23521,italian
28342,Recipe 28342,jamaican
8791,Recipe 8791,italian
242,Recipe 242,korean
15347,Recipe 15347,southern_us
20981,Recipe 20981,indian
39391,Recipe 39391,italian
23147,Recipe 23147,indian
44020,Recipe 44020,mexican
3245,Recipe 3245,korean
40403,Recipe 40403,southern_us
33603,Recipe 33603,vietnamese
19691,Recipe 19691,korean
6862,Recipe 6862,indian
20123,Recipe 20123,southern_us
22712,Recipe 22712,mexican
31428,Recipe 31428,mexican
9373,Recipe 9373,italian
7666,Recipe 7666,italian
40617,Recipe 40617,korean
26676,Recipe 26676,thai
38067,Recipe 38067,southern_us
14778,Recipe 14778,chinese
636,Recipe 636,french
35408,Recipe 35408,greek
22658,Recipe 22658,southern_us
44866,Recipe 44866,mexican
18389,Recipe 18389,indian
40014,Recipe 40014,southern_us
20863,Recipe 20863,mexican
35041,Recipe 35041,japanese
30649,Recipe 30649,british
14351,Recipe 14351,japanese
14146,Recipe 14146,mexican
48911,Recipe 48911,filipino
4252,Recipe 4252,mexican
46135,Recipe 46135,mexican
20668,Recipe 20668,indian
4009,Recipe 4009,mexican
40466,Recipe 40466,indian
32480,Recipe 32480,greek
8223,Recipe 8223,italian
4114,Recipe 4114,mexican
3605,Recipe 3605,chinese
41363,Recipe 41363,cajun_creole
23437,Recipe 23437,italian
9291,Recipe 9291,mexican
45423,Recipe 45423,italian
31462,Recipe 31462,italian
45412,Recipe 45412,italian
33048,Recipe 33048,chinese
42879,Recipe 42879,italian
6164,Recipe 6164,thai
37704,Recipe 37704,southern_us
29489,Recipe 29489,italian
6115,Recipe 6115,mexican
9829,Recipe 9829,filipino
36254,Recipe 36254,indian
23839,Recipe 23839,filipino
40283,Recipe 40283,italian
11108,Recipe 11108,italian
42685,Recipe 42685,mexican
23629,Recipe 23629,mexican
36565,Recipe 36565,italian
42083,Recipe 42083,indian
26032,Recipe 26032,indian
19811,Recipe 19811,thai
30382,Recipe 30382,vietnamese
49175,Recipe 49175,cajun_creole
41668,Recipe 41668,mexican
9206,Recipe 9206,mexican
7322,Recipe 7322,southern_us
23637,Recipe 23637,chinese
43650,Recipe 43650,italian
45593,Recipe 45593,korean
38706,Recipe 38706,french
38433,Recipe 38433,chinese
47826,Recipe 47826,british
7171,Recipe 7171,indian
18231,Recipe 18231,chinese
34385,Recipe 34385,korean
12340,Recipe 12340,chinese
33221,Recipe 33221,indian
43228,Recipe 43228,italian
3416,Recipe 3416,italian
23636,Recipe 23636,chinese
22822,Recipe 22822,indian
801,Recipe 801,southern_us
42007,Recipe 42007,korean
20792,Recipe 20792,vietnamese
44500,Recipe 44500,indian
19004,Recipe 19004,japanese
41301,Recipe 41301,moroccan
16712,Recipe 16712,moroccan
28250,Recipe 28250,italian
34209,Recipe 34209,indian
1667,Recipe 1667,mexican
48571,Recipe 48571,mexican
10074,Recipe 10074,mexican
43711,Recipe 43711,southern_us
6440,Recipe 6440,chinese
36583,Recipe 36583,cajun_creole
10003,Recipe 10003,french
24738,Recipe 24738,indian
20039,Recipe 20039,chinese
29446,Recipe 29446,southern_us
45711,Recipe 45711,french
45039,Recipe 45039,thai
46417,Recipe 46417,mexican
48080,Recipe 48080,mexican
15882,Recipe 15882,french
49263,Recipe 49263,italian
45956,Recipe 45956,italian
40509,Recipe 40509,french
11665,Recipe 11665,greek
22997,Recipe 22997,italian
44271,Recipe 44271,indian
29887,Recipe 29887,filipino
1764,Recipe 1764,french
40300,Recipe 40300,moroccan
45296,Recipe 45296,indian
24365,Recipe 24365,vietnamese
34996,Recipe 34996,thai
47623,Recipe 47623,mexican
26464,Recipe 26464,mexican
18329,Recipe 18329,filipino
43437,Recipe 43437,italian
25375,Recipe 25375,chinese
26631,Recipe 26631,italian
26172,Recipe 26172,cajun_creole
19747,Recipe 19747,korean
38346,Recipe 38346,russian
31903,Recipe 31903,italian
12099,Recipe 12099,irish
38717,Recipe 38717,vietnamese
30335,Recipe 30335,japanese
15171,Recipe 15171,chinese
31425,Recipe 31425,cajun_creole
36118,Recipe 36118,italian
18190,Recipe 18190,french
33717,Recipe 33717,moroccan
15460,Recipe 15460,southern_us
21052,Recipe 21052,brazilian
35729,Recipe 35729,chinese
45841,Recipe 45841,korean
1182,Recipe 1182,italian
15229,Recipe 15229,italian
31209,Recipe 31209,italian
18271,Recipe 18271,spanish
14202,Recipe 14202,southern_us
10111,Recipe 10111,italian
1128,Recipe 1128,italian
37109,Recipe 37109,french
9952,Recipe 9952,italian
11164,Recipe 11164,italian
9852,Recipe 9852,mexican
45574,Recipe 45574,greek
22581,Recipe 22581,french
9082,Recipe 9082,spanish
30985,Recipe 30985,japanese
42612,Recipe 42612,italian
38754,Recipe 38754,japanese
45037,Recipe 45037,greek
33197,Recipe 33197,japanese
13005,Recipe 13005,chinese
18203,Recipe 18203,mexican
10210,Recipe 10210,italian
38581,Recipe 38581,thai
32489,Recipe 32489,chinese
26647,Recipe 26647,mexican
34240,Recipe 34240,british
8579,Recipe 8579,japanese
49639,Recipe 49639,mexican
17120,Recipe 17120,mexican
27213,Recipe 27213,southern_us
18621,Recipe 18621,indian
35302,Recipe 35302,cajun_creole
27648,Recipe 27648,japanese
17658,Recipe 17658,greek
24029,Recipe 24029,chinese
45990,Recipe 45990,thai
20692,Recipe 20692,chinese
37593,Recipe 37593,cajun_creole
46635,Recipe 46635,indian
20149,Recipe 20149,italian
623,Recipe 623,brazilian
12048,Recipe 12048,mexican
48523,Recipe 48523,chinese
16797,Recipe 16797,italian
23336,Recipe 23336,french
15645,Recipe 15645,mexican
39904,Recipe 39904,greek
35962,Recipe 35962,russian
9138,Recipe 9138,southern_us
47406,Recipe 47406,irish
30250,Recipe 30250,vietnamese
26545,Recipe 26545,southern_us
13554,Recipe 13554,jamaican
44562,Recipe 44562,indian
3820,Recipe 3820,korean
49668,Recipe 49668,italian
27688,Recipe 27688,italian
31969,Recipe 31969,italian
33085,Recipe 33085,french
20061,Recipe 20061,italian
24552,Recipe 24552,thai
27204,Recipe 27204,mexican
8304,Recipe 8304,italian
28063,Recipe 28063,italian
38473,Recipe 38473,thai
84,Recipe 84,greek
12152,Recipe 12152,southern_us
25201,Recipe 25201,mexican
22633,Recipe 22633,italian
41282,Recipe 41282,italian
3040,Recipe 3040,cajun_creole
29033,Recipe 29033,thai
40224,Recipe 40224,mexican
24640,Recipe 24640,irish
49262,Recipe 49262,japanese
28657,Recipe 28657,mexican
18842,Recipe 18842,italian
27019,Recipe 27019,mexican
2982,Recipe 2982,italian
33222,Recipe 33222,italian
39361,Recipe 39361,southern_us
13489,Recipe 13489,indian
36461,Recipe 36461,italian
20757,Recipe 20757,french
35136,Recipe 35136,japanese
30327,Recipe 30327,southern_us
43455,Recipe 43455,italian
36947,Recipe 36947,mexican
28056,Recipe 28056,british
7530,Recipe 7530,mexican
47505,Recipe 47505,mexican
16520,Recipe 16520,french
35311,Recipe 35311,moroccan
22833,Recipe 22833,chinese
14398,Recipe 14398,korean
29168,Recipe 29168,indian
22461,Recipe 22461,chinese
13615,Recipe 13615,southern_us
6360,Recipe 6360,italian
40360,Recipe 40360,mexican
40182,Recipe 40182,southern_us
31438,Recipe 31438,cajun_creole
31798,Recipe 31798,southern_us
14342,Recipe 14342,spanish
14385,Recipe 14385,italian
14308,Recipe 14308,vietnamese
33841,Recipe 33841,korean
12830,Recipe 12830,chinese
23096,Recipe 23096,italian
34026,Recipe 34026,southern_us
30835,Recipe 30835,filipino
15072,Recipe 15072,filipino
1121,Recipe 1121,chinese
18376,Recipe 18376,italian
17815,Recipe 17815,italian
32878,Recipe 32878,southern_us
24410,Recipe 24410,british
35010,Recipe 35010,french
37236,Recipe 37236,mexican
6967,Recipe 6967,mexican
29316,Recipe 29316,mexican
24947,Recipe 24947,chinese
7090,Recipe 7090,chinese
4615,Recipe 4615,mexican
48722,Recipe 48722,irish
32474,Recipe 32474,italian
26667,Recipe 26667,brazilian
32316,Recipe 32316,mexican
38292,Recipe 38292,jamaican
41733,Recipe 41733,irish
2799,Recipe 2799,italian
28442,Recipe 28442,italian
26001,Recipe 26001,cajun_creole
22268,Recipe 22268,greek
41763,Recipe 41763,mexican
11259,Recipe 11259,mexican
19011,Recipe 19011,mexican
2896,Recipe 2896,italian
16848,Recipe 16848,southern_us
961,Recipe 961,spanish
1066,Recipe 1066,italian
5687,Recipe 5687,moroccan
23449,Recipe 23449,french
45377,Recipe 45377,mexican
11696,Recipe 11696,jamaican
36636,Recipe 36636,french
12951,Recipe 12951,mexican
42897,Recipe 42897,indian
34784,Recipe 34784,vietnamese
28042,Recipe 28042,mexican
5901,Recipe 5901,french
42020,Recipe 42020,italian
23723,Recipe 23723,filipino
30790,Recipe 30790,italian
42115,Recipe 42115,irish
26551,Recipe 26551,greek
5659,Recipe 5659,irish
23956,Recipe 23956,italian
46253,Recipe 46253,indian
6799,Recipe 6799,vietnamese
18528,Recipe 18528,italian
25539,Recipe 25539,italian
37742,Recipe 37742,mexican
24771,Recipe 24771,thai
2846,Recipe 2846,japanese
14720,Recipe 14720,indian
18482,Recipe 18482,cajun_creole
13266,Recipe 13266,southern_us
9344,Recipe 9344,mexican
44068,Recipe 44068,indian
35907,Recipe 35907,mexican
33161,Recipe 33161,french
27258,Recipe 27258,mexican
19095,Recipe 19095,chinese
21156,Recipe 21156,italian
15700,Recipe 15700,mexican
49047,Recipe 49047,korean
15264,Recipe 15264,moroccan
43665,Recipe 43665,mexican
46391,Recipe 46391,italian
44556,Recipe 44556,southern_us
32781,Recipe 32781,mexican
37258,Recipe 37258,italian
20195,Recipe 20195,french
18970,Recipe 18970,italian
28111,Recipe 28111,mexican
1234,Recipe 1234,italian
41240,Recipe 41240,japanese
33361,Recipe 33361,mexican
45621,Recipe 45621,french
44623,Recipe 44623,mexican
17122,Recipe 17122,indian
7627,Recipe 7627,italian
47321,Recipe 47321,thai
39087,Recipe 39087,chinese
18909,Recipe 18909,chinese
3496,Recipe 3496,indian
37033,Recipe 37033,mexican
38250,Recipe 38250,southern_us
16949,Recipe 16949,southern_us
48744,Recipe 48744,mexican
22946,Recipe 22946,mexican
45784,Recipe 45784,italian
42438,Recipe 42438,japanese
24673,Recipe 24673,southern_us
26760,Recipe 26760,italian
8208,Recipe 8208,italian
18922,Recipe 18922,italian
18523,Recipe 18523,mexican
8593,Recipe 8593,italian
5821,Recipe 5821,cajun_creole
22818,Recipe 22818,italian
43692,Recipe 43692,italian
32916,Recipe 32916,italian
14570,Recipe 14570,mexican
44765,Recipe 44765,italian
20979,Recipe 20979,french
7285,Recipe 7285,southern_us
4733,Recipe 4733,irish
3268,Recipe 3268,mexican
689,Recipe 689,italian
22040,Recipe 22040,mexican
45336,Recipe 45336,indian
14946,Recipe 14946,indian
21933,Recipe 21933,korean
40292,Recipe 40292,japanese
32722,Recipe 32722,thai
4470,Recipe 4470,indian
16340,Recipe 16340,mexican
4429,Recipe 4429,french
34262,Recipe 34262,mexican
37752,Recipe 37752,italian
45448,Recipe 45448,japanese
40733,Recipe 40733,italian
32734,Recipe 32734,greek
25478,Recipe 25478,italian
16170,Recipe 16170,italian
8258,Recipe 8258,italian
26380,Recipe 26380,spanish
11995,Recipe 11995,vietnamese
30926,Recipe 30926,indian
8547,Recipe 8547,greek
8715,Recipe 8715,southern_us
41161,Recipe 41161,cajun_creole
39289,Recipe 39289,mexican
36978,Recipe 36978,indian
15076,Recipe 15076,mexican
19754,Recipe 19754,cajun_creole
996,Recipe 996,italian
28232,Recipe 28232,greek
6185,Recipe 6185,southern_us
22056,Recipe 22056,southern_us
8992,Recipe 8992,greek
6966,Recipe 6966,chinese
18034,Recipe 18034,southern_us
13191,Recipe 13191,italian
40980,Recipe 40980,thai
27754,Recipe 27754,italian
20942,Recipe 20942,mexican
4111,Recipe 4111,southern_us
47159,Recipe 47159,southern_us
44288,Recipe 44288,french
362,Recipe 362,french
43159,Recipe 43159,mexican
38361,Recipe 38361,french
37495,Recipe 37495,chinese
17039,Recipe 17039,southern_us
11086,Recipe 11086,filipino
22470,Recipe 22470,french
41823,Recipe 41823,italian
8358,Recipe 8358,cajun_creole
19589,Recipe 19589,french
7921,Recipe 7921,chinese
37737,Recipe 37737,chinese
19837,Recipe 19837,mexican
47290,Recipe 47290,irish
7441,Recipe 7441,mexican
11757,Recipe 11757,british
32664,Recipe 32664,indian
11054,Recipe 11054,spanish
21587,Recipe 21587,mexican
4165,Recipe 4165,italian
43116,Recipe 43116,cajun_creole
33967,Recipe 33967,italian
18098,Recipe 18098,mexican
21301,Recipe 21301,british
49388,Recipe 49388,russian
6800,Recipe 6800,italian
14331,Recipe 14331,irish
25323,Recipe 25323,chinese
21178,Recipe 21178,mexican
9301,Recipe 9301,italian
25771,Recipe 25771,southern_us
34364,Recipe 34364,italian
2625,Recipe 2625,indian
19108,Recipe 19108,italian
39364,Recipe 39364,jamaican
30184,Recipe 30184,italian
37163,Recipe 37163,korean
46879,Recipe 46879,italian
8145,Recipe 8145,mexican
29502,Recipe 29502,indian
45233,Recipe 45233,japanese
38226,Recipe 38226,irish
29010,Recipe 29010,spanish
20807,Recipe 20807,vietnamese
29940,Recipe 29940,mexican
41175,Recipe 41175,cajun_creole
432,Recipe 432,mexican
35704,Recipe 35704,cajun_creole
27107,Recipe 27107,italian
30253,Recipe 30253,mexican
48354,Recipe 48354,greek
43410,Recipe 43410,greek
27493,Recipe 27493,cajun_creole
19312,Recipe 19312,mexican
43740,Recipe 43740,chinese
29772,Recipe 29772,southern_us
28943,Recipe 28943,irish
48818,Recipe 48818,southern_us
26091,Recipe 26091,italian
4442,Recipe 4442,italian
21184,Recipe 21184,chinese
41957,Recipe 41957,greek
47126,Recipe 47126,indian
36336,Recipe 36336,french
6766,Recipe 6766,french
24986,Recipe 24986,southern_us
37870,Recipe 37870,filipino
44858,Recipe 44858,italian
11331,Recipe 11331,japanese
49021,Recipe 49021,cajun_creole
48469,Recipe 48469,southern_us
22434,Recipe 22434,mexican
12774,Recipe 12774,cajun_creole
47908,Recipe 47908,filipino
5125,Recipe 5125,indian
35305,Recipe 35305,spanish
9089,Recipe 9089,southern_us
45120,Recipe 45120,spanish
6860,Recipe 6860,southern_us
15482,Recipe 15482,brazilian
4687,Recipe 4687,italian
27279,Recipe 27279,vietnamese
39991,Recipe 39991,italian
42322,Recipe 42322,italian
28973,Recipe 28973,korean
30596,Recipe 30596,southern_us
41912,Recipe 41912,mexican
26452,Recipe 26452,southern_us
45335,Recipe 45335,southern_us
12704,Recipe 12704,italian
47713,Recipe 47713,mexican
43258,Recipe 43258,italian
17326,Recipe 17326,spanish
12354,Recipe 12354,southern_us
28421,Recipe 28421,greek
26463,Recipe 26463,british
17421,Recipe 17421,chinese
31667,Recipe 31667,british
14999,Recipe 14999,filipino
19160,Recipe 19160,jamaican
33615,Recipe 33615,italian
1827,Recipe 1827,thai
20874,Recipe 20874,french
12091,Recipe 12091,french
38294,Recipe 38294,italian
25791,Recipe 25791,french
37909,Recipe 37909,mexican
27669,Recipe 27669,jamaican
9651,Recipe 9651,mexican
40256,Recipe 40256,greek
45906,Recipe 45906,indian
43317,Recipe 43317,chinese
20485,Recipe 20485,italian
23151,Recipe 23151,mexican
13970,Recipe 13970,french
21532,Recipe 21532,mexican
32415,Recipe 32415,vietnamese
15765,Recipe 15765,chinese
7382,Recipe 7382,moroccan
4292,Recipe 4292,indian
12236,Recipe 12236,mexican
9906,Recipe 9906,indian
15077,Recipe 15077,french
12411,Recipe 12411,japanese
36156,Recipe 36156,indian
41824,Recipe 41824,mexican
28832,Recipe 28832,thai
15910,Recipe 15910,italian
48034,Recipe 48034,indian
15753,Recipe 15753,russian
26387,Recipe 26387,indian
40343,Recipe 40343,italian
23681,Recipe 23681,japanese
39356,Recipe 39356,russian
41963,Recipe 41963,french
9660,Recipe 9660,russian
7579,Recipe 7579,cajun_creole
37031,Recipe 37031,southern_us
11058,Recipe 11058,mexican
43855,Recipe 43855,mexican
30737,Recipe 30737,greek
19688,Recipe 19688,spanish
19580,Recipe 19580,cajun_creole
14840,Recipe 14840,southern_us
39263,Recipe 39263,british
25399,Recipe 25399,italian
10686,Recipe 10686,spanish
8174,Recipe 8174,southern_us
20095,Recipe 20095,indian
37194,Recipe 37194,mexican
20364,Recipe 20364,greek
18219,Recipe 18219,southern_us
11268,Recipe 11268,italian
25836,Recipe 25836,chinese
16502,Recipe 16502,french
24891,Recipe 24891,russian
36973,Recipe 36973,jamaican
31804,Recipe 31804,korean
38507,Recipe 38507,mexican
30304,Recipe 30304,italian
21100,Recipe 21100,french
36525,Recipe 36525,italian
34898,Recipe 34898,indian
49592,Recipe 49592,mexican
18165,Recipe 18165,vietnamese
21632,Recipe 21632,mexican
8,Recipe 8,french
21462,Recipe 21462,cajun_creole
31,Recipe 31,mexican
22063,Recipe 22063,mexican
32767,Recipe 32767,mexican
13467,Recipe 13467,italian
31611,Recipe 31611,korean
35374,Recipe 35374,mexican
27290,Recipe 27290,korean
34468,Recipe 34468,italian
8315,Recipe 8315,italian
47186,Recipe 47186,mexican
36480,Recipe 36480,mexican
4950,Recipe 4950,italian
40191,Recipe 40191,southern_us
7600,Recipe 7600,japanese
25519,Recipe 25519,mexican
19639,Recipe 19639,italian
23189,Recipe 23189,italian
32348,Recipe 32348,italian
2650,Recipe 2650,southern_us
16696,Recipe 16696,mexican
23068,Recipe 23068,italian
9812,Recipe 9812,brazilian
471,Recipe 471,italian
9415,Recipe 9415,italian
4350,Recipe 4350,italian
8871,Recipe 8871,thai
35487,Recipe 35487,thai
14918,Recipe 14918,chinese
47029,Recipe 47029,brazilian
30081,Recipe 30081,mexican
23621,Recipe 23621,indian
3109,Recipe 3109,british
5451,Recipe 5451,thai
49566,Recipe 49566,jamaican
265,Recipe 265,japanese
28255,Recipe 28255,chinese
16140,Recipe 16140,french
18452,Recipe 18452,indian
407,Recipe 407,italian
16617,Recipe 16617,spanish
49558,Recipe 49558,chinese
43304,Recipe 43304,russian
28636,Recipe 28636,italian
18911,Recipe 18911,italian
32499,Recipe 32499,mexican
10216,Recipe 10216,mexican
14654,Recipe 14654,vietnamese
49068,Recipe 49068,southern_us
42535,Recipe 42535,moroccan
47932,Recipe 47932,italian
25006,Recipe 25006,japanese
14844,Recipe 14844,russian
23048,Recipe 23048,italian
16450,Recipe 16450,russian
27692,Recipe 27692,mexican
3569,Recipe 3569,italian
6898,Recipe 6898,italian
36215,Recipe 36215,japanese
49234,Recipe 49234,indian
41101,Recipe 41101,chinese
10378,Recipe 10378,cajun_creole
37627,Recipe 37627,italian
30532,Recipe 30532,italian
14287,Recipe 14287,chinese
26105,Recipe 26105,italian
17073,Recipe 17073,italian
10736,Recipe 10736,southern_us
17441,Recipe 17441,italian
17559,Recipe 17559,mexican
41076,Recipe 41076,moroccan
46122,Recipe 46122,chinese
8825,Recipe 8825,mexican
6578,Recipe 6578,indian
315,Recipe 315,italian
10965,Recipe 10965,irish
18873,Recipe 18873,italian
40128,Recipe 40128,chinese
22634,Recipe 22634,korean
17405,Recipe 17405,chinese
203,Recipe 203,brazilian
31766,Recipe 31766,french
24047,Recipe 24047,italian
2033,Recipe 2033,mexican
3254,Recipe 3254,french
31933,Recipe 31933,italian
23547,Recipe 23547,french
31004,Recipe 31004,southern_us
25069,Recipe 25069,southern_us
30148,Recipe 30148,mexican
41007,Recipe 41007,italian
46192,Recipe 46192,italian
5984,Recipe 5984,italian
46512,Recipe 46512,french
17313,Recipe 17313,jamaican
34568,Recipe 34568,mexican
6209,Recipe 6209,italian
14814,Recipe 14814,mexican
15018,Recipe 15018,japanese
601,Recipe 601,french
32371,Recipe 32371,italian
37370,Recipe 37370,italian
9591,Recipe 9591,mexican
26324,Recipe 26324,mexican
27835,Recipe 27835,french
25811,Recipe 25811,mexican
34401,Recipe 34401,indian
38032,Recipe 38032,italian
43149,Recipe 43149,mexican
22394,Recipe 22394,cajun_creole
43839,Recipe 43839,indian
1889,Recipe 1889,southern_us
30741,Recipe 30741,moroccan
7795,Recipe 7795,chinese
4548,Recipe 4548,thai
6874,Recipe 6874,mexican
39658,Recipe 39658,vietnamese
21896,Recipe 21896,russian
23775,Recipe 23775,italian
16660,Recipe 16660,mexican
24807,Recipe 24807,mexican
15410,Recipe 15410,greek
25400,Recipe 25400,italian
20957,Recipe 20957,moroccan
44513,Recipe 44513,italian
4995,Recipe 4995,french
15860,Recipe 15860,chinese
27077,Recipe 27077,indian
4734,Recipe 4734,japanese
1972,Recipe 1972,mexican
27995,Recipe 27995,mexican
40555,Recipe 40555,mexican
25506,Recipe 25506,spanish
45401,Recipe 45401,southern_us
37768,Recipe 37768,southern_us
36697,Recipe 36697,southern_us
7840,Recipe 7840,mexican
49686,Recipe 49686,indian
41358,Recipe 41358,chinese
6340,Recipe 6340,southern_us
